"2014-06-22 13:56:18",EventLogger,log_opened,"Log opened upon Event Logger startup."
"2014-06-22 14:15:45","AIR:401000000",avatarExit,401001429,
"2014-06-22 14:15:47","AIR:401000000","building-cog",401002794,"3200|32|m|3"
"2014-06-22 14:15:47","AIR:401000000",avatarExit,401002795,
"2014-06-22 14:15:49","AIR:402000000","building-cog",402002735,"3200|22|l|3"
"2014-06-22 14:15:49","AIR:402000000",avatarExit,402002736,
"2014-06-22 14:15:51","AIR:401000000","building-cog",401002652,"3200|37|s|2"
"2014-06-22 14:15:51","AIR:401000000",avatarExit,401002653,
"2014-06-22 14:15:53","AIR:401000000","building-cog",401002958,"3300|20|l|5"
"2014-06-22 14:15:53","AIR:401000000",avatarExit,401002959,
"2014-06-22 14:16:01","AIR:402000000","building-cog",402003095,"9100|13|s|5"
"2014-06-22 14:16:04","AIR:402000000","building-cog",402001362,"5200|25|l|3"
"2014-06-22 14:16:04","AIR:402000000",avatarExit,402001363,
"2014-06-22 14:16:06","AIR:402000000","building-cog",402002880,"3300|23|l|3"
"2014-06-22 14:16:06","AIR:402000000",avatarExit,402002881,
"2014-06-22 14:16:08","AIR:401000000","building-cog",401002856,"3300|12|s|3"
"2014-06-22 14:16:08","AIR:401000000",avatarExit,401002857,
"2014-06-22 14:16:08","AIR:403000000","building-cog",403002747,"3200|23|s|3"
"2014-06-22 14:16:08","AIR:403000000",avatarExit,403002748,
"2014-06-22 14:16:09","AIR:403000000","building-cog",403001374,"5200|27|s|4"
"2014-06-22 14:16:09","AIR:403000000",avatarExit,403001375,
"2014-06-22 14:16:10","AIR:402000000","building-cog",402002705,"3200|15|l|3"
"2014-06-22 14:16:10","AIR:402000000",avatarExit,402002706,
"2014-06-22 14:16:15","AIR:401000000","building-cog",401003106,"9100|17|m|5"
"2014-06-22 14:16:15","AIR:401000000",avatarExit,401003107,
"2014-06-22 14:16:19","AIR:401000000","building-cog",401003213,"9100|45|c|4"
"2014-06-22 14:16:19","AIR:401000000",avatarExit,401003214,
"2014-06-22 14:16:22","AIR:402000000","building-cog",402002652,"3200|37|l|3"
"2014-06-22 14:16:22","AIR:402000000",avatarExit,402002653,
"2014-06-22 14:16:23","AIR:403000000","building-cog",403002844,"3300|30|l|5"
"2014-06-22 14:16:23","AIR:403000000",avatarExit,403002845,
"2014-06-22 14:16:23","AIR:402000000","building-cog",402001446,"5200|14|l|3"
"2014-06-22 14:16:23","AIR:402000000",avatarExit,402001447,
"2014-06-22 14:16:27","AIR:402000000","building-cog",402003154,"9100|29|s|4"
"2014-06-22 14:16:27","AIR:402000000",avatarExit,402003155,
"2014-06-22 14:16:32","AIR:403000000","building-cog",403001482,"5200|20|l|4"
"2014-06-22 14:16:32","AIR:403000000",avatarExit,403001483,
"2014-06-22 14:16:32","AIR:403000000","building-cog",403002699,"3200|12|m|3"
"2014-06-22 14:16:32","AIR:403000000",avatarExit,403002700,
"2014-06-22 14:16:32","AIR:401000000","building-cog",401003231,"9100|50|s|5"
"2014-06-22 14:16:32","AIR:401000000",avatarExit,401003232,
"2014-06-22 14:16:32","AIR:401000000","building-cog",401000733,"1100|20|c|1"
"2014-06-22 14:16:32","AIR:401000000",avatarExit,401000734,
"2014-06-22 14:16:36","AIR:402000000","building-cog",402002856,"3300|12|l|4"
"2014-06-22 14:16:36","AIR:402000000",avatarExit,402002857,
"2014-06-22 14:16:40","AIR:401000000","building-cog",401000757,"1100|13|c|2"
"2014-06-22 14:16:40","AIR:401000000",avatarExit,401000758,
"2014-06-22 14:16:40","AIR:401000000","building-cog",401001757,"4100|26|s|3"
"2014-06-22 14:16:40","AIR:401000000",avatarExit,401001758,
"2014-06-22 14:16:43","AIR:403000000","building-cog",403002868,"3300|15|l|5"
"2014-06-22 14:16:44","AIR:403000000",avatarExit,403002869,
"2014-06-22 14:16:45","AIR:403000000","building-cog",403002723,"3200|19|s|3"
"2014-06-22 14:16:46","AIR:403000000",avatarExit,403002724,
"2014-06-22 14:16:55","AIR:403000000","building-cog",403003195,"9100|42|l|4"
"2014-06-22 14:16:55","AIR:403000000",avatarExit,403003196,
"2014-06-22 14:16:56","AIR:402000000","building-cog",402000781,"1100|17|c|3"
"2014-06-22 14:16:56","AIR:402000000",avatarExit,402000782,
"2014-06-22 14:16:57","AIR:403000000","building-cog",403003166,"9100|33|c|5"
"2014-06-22 14:17:05","AIR:402000000","building-cog",402003118,"9100|20|m|5"
"2014-06-22 14:17:05","AIR:402000000",avatarExit,402003119,
"2014-06-22 14:17:05","AIR:403000000","building-cog",403003148,"9100|28|m|4"
"2014-06-22 14:17:05","AIR:403000000",avatarExit,403003149,
"2014-06-22 14:17:08","AIR:401000000","building-cog",401001751,"4100|23|m|1"
"2014-06-22 14:17:08","AIR:401000000",avatarExit,401001752,
"2014-06-22 14:17:11","AIR:403000000","building-cog",403000775,"1100|16|l|3"
"2014-06-22 14:17:11","AIR:403000000",avatarExit,403000776,
"2014-06-22 14:17:15","AIR:402000000","building-cog",402000745,"1100|27|c|2"
"2014-06-22 14:17:15","AIR:402000000",avatarExit,402000746,
"2014-06-22 14:17:15","AIR:403000000","building-cog",403000733,"1100|20|c|1"
"2014-06-22 14:17:15","AIR:403000000",avatarExit,403000734,
"2014-06-22 14:17:17","AIR:402000000","building-cog",402000763,"1100|14|c|1"
"2014-06-22 14:17:17","AIR:402000000",avatarExit,402000764,
"2014-06-22 14:17:18","AIR:402000000","building-cog",402001745,"4100|22|m|2"
"2014-06-22 14:17:18","AIR:402000000",avatarExit,402001746,
"2014-06-22 14:17:19","AIR:401000000","building-cog",401001887,"4100|25|m|3"
"2014-06-22 14:17:19","AIR:401000000",avatarExit,401001888,
"2014-06-22 14:17:19","AIR:401000000","building-cog",401000928,"1200|21|m|3"
"2014-06-22 14:17:19","AIR:401000000",avatarExit,401000929,
"2014-06-22 14:17:22","AIR:401000000","building-cog",401000904,"1200|17|m|1"
"2014-06-22 14:17:22","AIR:401000000",avatarExit,401000905,
"2014-06-22 14:17:27","AIR:403000000","building-cog",403001904,"4100|30|m|2"
"2014-06-22 14:17:27","AIR:403000000",avatarExit,403001905,
"2014-06-22 14:17:30","AIR:403000000","building-cog",403001915,"4100|38|s|3"
"2014-06-22 14:17:30","AIR:403000000",avatarExit,403001916,
"2014-06-22 14:17:35","AIR:401000000","building-cog",401000940,"1200|24|m|3"
"2014-06-22 14:17:35","AIR:401000000",avatarExit,401000941,
"2014-06-22 14:17:36","AIR:402000000","building-cog",402001921,"4100|39|s|2"
"2014-06-22 14:17:36","AIR:402000000",avatarExit,402001922,
"2014-06-22 14:17:39","AIR:402000000","building-cog",402001751,"4100|23|m|1"
"2014-06-22 14:17:39","AIR:402000000",avatarExit,402001752,
"2014-06-22 14:17:45","AIR:402000000","building-cog",402000928,"1200|21|m|4"
"2014-06-22 14:17:45","AIR:402000000",avatarExit,402000929,
"2014-06-22 14:17:46","AIR:402000000","building-cog",402000880,"1200|12|m|4"
"2014-06-22 14:17:46","AIR:402000000",avatarExit,402000881,
"2014-06-22 14:17:57","AIR:401000000","building-cog",401002079,"4200|22|m|3"
"2014-06-22 14:17:57","AIR:401000000",avatarExit,401002080,
"2014-06-22 14:17:58","AIR:401000000","building-cog",401001990,"4200|37|m|3"
"2014-06-22 14:17:58","AIR:401000000",avatarExit,401001991,
"2014-06-22 14:17:59","AIR:403000000","building-cog",403000940,"1200|24|m|2"
"2014-06-22 14:17:59","AIR:403000000",avatarExit,403000941,
"2014-06-22 14:17:59","AIR:403000000","building-cog",403000892,"1200|13|m|3"
"2014-06-22 14:17:59","AIR:403000000",avatarExit,403000893,
"2014-06-22 14:18:01","AIR:401000000","building-cog",401000196,"2100|32|s|3"
"2014-06-22 14:18:01","AIR:401000000",avatarExit,401000197,
"2014-06-22 14:18:04","AIR:401000000","building-cog",401001515,"5300|33|s|2"
"2014-06-22 14:18:04","AIR:401000000","building-cog",401001275,"5100|26|s|1"
"2014-06-22 14:18:04","AIR:401000000",avatarExit,401001516,
"2014-06-22 14:18:04","AIR:401000000",avatarExit,401001276,
"2014-06-22 14:18:08","AIR:402000000","building-cog",402000898,"1200|27|m|3"
"2014-06-22 14:18:08","AIR:402000000",avatarExit,402000899,
"2014-06-22 14:18:09","AIR:401000000","building-cog",401002114,"4200|17|s|2"
"2014-06-22 14:18:09","AIR:401000000",avatarExit,401002115,
"2014-06-22 14:18:12","AIR:401000000","building-cog",401001341,"5100|23|s|2"
"2014-06-22 14:18:13","AIR:401000000",avatarExit,401001342,
"2014-06-22 14:18:15","AIR:403000000","building-cog",403000856,"1200|26|s|4"
"2014-06-22 14:18:15","AIR:403000000",avatarExit,403000857,
"2014-06-22 14:18:16","AIR:401000000","building-cog",401001599,"5300|26|s|4"
"2014-06-22 14:18:16","AIR:401000000",avatarExit,401001600,
"2014-06-22 14:18:18","AIR:401000000","building-cog",401001605,"5300|37|s|4"
"2014-06-22 14:18:18","AIR:401000000",avatarExit,401001606,
"2014-06-22 14:18:26","AIR:401000000","building-cog",401001329,"5100|21|l|2"
"2014-06-22 14:18:26","AIR:401000000",avatarExit,401001330,
"2014-06-22 14:18:29","AIR:402000000","building-cog",402002020,"4200|30|m|2"
"2014-06-22 14:18:29","AIR:402000000",avatarExit,402002021,
"2014-06-22 14:18:33","AIR:402000000","building-cog",402002008,"4200|27|m|2"
"2014-06-22 14:18:33","AIR:402000000",avatarExit,402002009,
"2014-06-22 14:18:35","AIR:402000000","building-cog",402001587,"5300|11|s|2"
"2014-06-22 14:18:35","AIR:402000000",avatarExit,402001588,
"2014-06-22 14:18:36","AIR:402000000","building-cog",402000306,"2100|64|c|3"
"2014-06-22 14:18:36","AIR:402000000",avatarExit,402000307,
"2014-06-22 14:18:38","AIR:403000000","building-cog",403002067,"4200|19|m|2"
"2014-06-22 14:18:38","AIR:403000000",avatarExit,403002068,
"2014-06-22 14:18:38","AIR:401000000","building-cog",401001533,"5300|15|s|3"
"2014-06-22 14:18:38","AIR:401000000",avatarExit,401001534,
"2014-06-22 14:18:38","AIR:402000000","building-cog",402001293,"5100|25|s|2"
"2014-06-22 14:18:39","AIR:402000000",avatarExit,402001294,
"2014-06-22 14:18:42","AIR:402000000","building-cog",402001281,"5100|13|m|3"
"2014-06-22 14:18:42","AIR:402000000",avatarExit,402001282,
"2014-06-22 14:18:44","AIR:402000000","building-cog",402002108,"4200|18|m|4"
"2014-06-22 14:18:44","AIR:402000000",avatarExit,402002109,
"2014-06-22 14:18:45","AIR:402000000","building-cog",402001539,"5300|17|c|4"
"2014-06-22 14:18:45","AIR:402000000","building-cog",402001347,"5100|24|s|1"
"2014-06-22 14:18:45","AIR:402000000",avatarExit,402001540,
"2014-06-22 14:18:45","AIR:402000000",avatarExit,402001348,
"2014-06-22 14:18:46","AIR:403000000","building-cog",403001996,"4200|23|s|2"
"2014-06-22 14:18:46","AIR:403000000",avatarExit,403001997,
"2014-06-22 14:18:49","AIR:403000000","building-cog",403001593,"5300|10|s|2"
"2014-06-22 14:18:49","AIR:403000000",avatarExit,403001594,
"2014-06-22 14:18:50","AIR:401000000","building-cog",401002281,"4300|55|l|4"
"2014-06-22 14:18:50","AIR:401000000",avatarExit,401002282,
"2014-06-22 14:18:51","AIR:403000000","building-cog",403001575,"5300|21|s|3"
"2014-06-22 14:18:51","AIR:403000000",avatarExit,403001576,
"2014-06-22 14:18:52","AIR:403000000","building-cog",403001263,"5100|11|m|2"
"2014-06-22 14:18:52","AIR:403000000",avatarExit,403001264,
"2014-06-22 14:18:54","AIR:403000000","building-cog",403001539,"5300|17|s|4"
"2014-06-22 14:18:54","AIR:403000000",avatarExit,403001540,
"2014-06-22 14:18:55","AIR:403000000","building-cog",403001323,"5100|20|s|2"
"2014-06-22 14:18:56","AIR:403000000",avatarExit,403001324,
"2014-06-22 14:18:57","AIR:403000000","building-cog",403002073,"4200|20|s|2"
"2014-06-22 14:18:57","AIR:403000000",avatarExit,403002074,
"2014-06-22 14:19:00","AIR:401000000","building-cog",401002310,"4300|67|c|3"
"2014-06-22 14:19:00","AIR:401000000",avatarExit,401002311,
"2014-06-22 14:19:03","AIR:402000000","building-cog",402001521,"5300|35|s|3"
"2014-06-22 14:19:03","AIR:402000000",avatarExit,402001522,
"2014-06-22 14:19:04","AIR:402000000","building-cog",402000312,"2100|66|l|1"
"2014-06-22 14:19:04","AIR:402000000",avatarExit,402000313,
"2014-06-22 14:19:05","AIR:403000000","building-cog",403000312,"2100|66|m|3"
"2014-06-22 14:19:05","AIR:403000000",avatarExit,403000313,
"2014-06-22 14:19:08","AIR:403000000","building-cog",403001605,"5300|37|s|2"
"2014-06-22 14:19:08","AIR:403000000",avatarExit,403001606,
"2014-06-22 14:19:13","AIR:401000000","building-cog",401002322,"4300|43|c|2"
"2014-06-22 14:19:13","AIR:403000000","building-cog",403001269,"5100|10|m|2"
"2014-06-22 14:19:13","AIR:403000000",avatarExit,403001270,
"2014-06-22 14:19:17","AIR:402000000","building-cog",402002322,"4300|43|c|1"
"2014-06-22 14:19:18","AIR:401000000","building-cog",401002459,"3100|12|c|3"
"2014-06-22 14:19:18","AIR:401000000",avatarExit,401002460,
"2014-06-22 14:19:26","AIR:402000000","building-cog",402002223,"4300|68|l|4"
"2014-06-22 14:19:28","AIR:403000000","building-cog",403001545,"5300|27|s|4"
"2014-06-22 14:19:28","AIR:403000000",avatarExit,403001546,
"2014-06-22 14:19:29","AIR:403000000","building-cog",403002287,"4300|56|l|3"
"2014-06-22 14:19:31","AIR:403000000","building-cog",403000202,"2100|33|s|2"
"2014-06-22 14:19:31","AIR:403000000",avatarExit,403000203,
"2014-06-22 14:19:40","AIR:402000000","building-cog",402002158,"4300|21|c|3"
"2014-06-22 14:19:40","AIR:402000000",avatarExit,402002159,
"2014-06-22 14:19:52","AIR:403000000","building-cog",403002193,"4300|19|l|3"
"2014-06-22 14:19:52","AIR:403000000",avatarExit,403002194,
"2014-06-22 14:19:53","AIR:403000000","building-cog",403000585,"2300|30|m|2"
"2014-06-22 14:19:53","AIR:403000000",avatarExit,403000586,
"2014-06-22 14:20:01","AIR:403000000","building-cog",403000579,"2300|29|s|1"
"2014-06-22 14:20:01","AIR:403000000",avatarExit,403000580,
"2014-06-22 14:20:22","AIR:401000000","building-cog",401002800,"3200|35|s|5"
"2014-06-22 14:20:22","AIR:401000000",avatarExit,401002801,
"2014-06-22 14:20:30","AIR:401000000","building-cog",401002741,"3200|34|l|5"
"2014-06-22 14:20:30","AIR:401000000",avatarExit,401002742,
"2014-06-22 14:20:33","AIR:401000000","building-cog",401002934,"3300|17|l|4"
"2014-06-22 14:20:33","AIR:401000000",avatarExit,401002935,
"2014-06-22 14:21:03","AIR:401000000","building-cog",401001081,"1300|19|c|2"
"2014-06-22 14:21:03","AIR:401000000",avatarExit,401001082,
"2014-06-22 14:21:08","AIR:402000000","building-cog",402002940,"3300|11|l|4"
"2014-06-22 14:21:08","AIR:402000000",avatarExit,402002941,
"2014-06-22 14:21:08","AIR:401000000","building-cog",401003130,"9100|25|m|3"
"2014-06-22 14:21:08","AIR:401000000",avatarExit,401003131,
"2014-06-22 14:21:08","AIR:401000000","building-cog",401003160,"9100|30|c|3"
"2014-06-22 14:21:08","AIR:401000000",avatarExit,401003161,
"2014-06-22 14:21:12","AIR:403000000","building-cog",403002910,"3300|25|l|4"
"2014-06-22 14:21:12","AIR:403000000",avatarExit,403002911,
"2014-06-22 14:21:33","AIR:401000000","building-cog",401001039,"1300|10|c|1"
"2014-06-22 14:21:33","AIR:401000000",avatarExit,401001040,
"2014-06-22 14:21:43","AIR:401000000","building-cog",401001117,"1300|26|m|3"
"2014-06-22 14:21:43","AIR:401000000",avatarExit,401001118,
"2014-06-22 14:21:45","AIR:402000000","building-cog",402001087,"1300|20|c|3"
"2014-06-22 14:21:45","AIR:402000000",avatarExit,402001088,
"2014-06-22 14:21:46","AIR:401000000","building-cog",401001739,"4100|19|m|2"
"2014-06-22 14:21:46","AIR:401000000",avatarExit,401001740,
"2014-06-22 14:21:48","AIR:402000000","building-cog",402001093,"1300|21|l|1"
"2014-06-22 14:21:48","AIR:402000000",avatarExit,402001094,
"2014-06-22 14:21:55","AIR:403000000","building-cog",403003207,"9100|44|l|3"
"2014-06-22 14:21:56","AIR:403000000",avatarExit,403003208,
"2014-06-22 14:21:59","AIR:403000000","building-cog",403000973,"1300|30|l|3"
"2014-06-22 14:21:59","AIR:403000000",avatarExit,403000974,
"2014-06-22 14:22:05","AIR:403000000","building-cog",403001893,"4100|56|m|2"
"2014-06-22 14:22:08","AIR:403000000","building-cog",403001057,"1300|13|l|3"
"2014-06-22 14:22:08","AIR:403000000",avatarExit,403001058,
"2014-06-22 14:22:18","AIR:402000000","building-cog",402001057,"1300|13|c|3"
"2014-06-22 14:22:18","AIR:402000000",avatarExit,402001058,
"2014-06-22 14:22:22","AIR:403000000","building-cog",403001039,"1300|10|l|3"
"2014-06-22 14:22:22","AIR:403000000",avatarExit,403001040,
"2014-06-22 14:23:01","AIR:401000000","building-cog",401001299,"5100|16|l|3"
"2014-06-22 14:23:01","AIR:401000000",avatarExit,401001300,
"2014-06-22 14:23:22","AIR:402000000","building-cog",402001978,"4200|13|m|2"
"2014-06-22 14:23:22","AIR:402000000",avatarExit,402001979,
"2014-06-22 14:23:26","AIR:401000000","building-cog",401000497,"2200|40|l|1"
"2014-06-22 14:23:26","AIR:401000000",avatarExit,401000498,
"2014-06-22 14:23:31","AIR:403000000","building-cog",403002108,"4200|18|m|2"
"2014-06-22 14:23:31","AIR:403000000",avatarExit,403002109,
"2014-06-22 14:23:46","AIR:402000000","building-cog",402000497,"2200|40|c|1"
"2014-06-22 14:23:46","AIR:402000000",avatarExit,402000498,
"2014-06-22 14:25:27","AIR:401000000","building-cog",401000619,"2300|24|c|1"
"2014-06-22 14:25:34","AIR:401000000","building-cog",401003317,"9200|40|m|3"
"2014-06-22 14:25:35","AIR:401000000",avatarExit,401003318,
"2014-06-22 14:25:52","AIR:402000000","building-cog",402000429,"2200|25|m|1"
"2014-06-22 14:26:00","AIR:402000000","building-cog",402003395,"9200|14|m|5"
"2014-06-22 14:26:00","AIR:402000000",avatarExit,402003396,
"2014-06-22 14:26:13","AIR:403000000","building-cog",403001458,"5200|16|l|4"
"2014-06-22 14:26:13","AIR:403000000",avatarExit,403001459,
"2014-06-22 14:26:14","AIR:403000000","building-cog",403001470,"5200|18|s|3"
"2014-06-22 14:26:14","AIR:401000000","building-cog",401003395,"9200|14|m|4"
"2014-06-22 14:26:14","AIR:403000000",avatarExit,403001471,
"2014-06-22 14:26:14","AIR:401000000",avatarExit,401003396,
"2014-06-22 14:26:18","AIR:402000000","building-cog",402003365,"9200|37|m|4"
"2014-06-22 14:26:18","AIR:402000000",avatarExit,402003366,
"2014-06-22 14:26:28","AIR:401000000","building-cog",401000763,"1100|14|c|1"
"2014-06-22 14:26:28","AIR:401000000",avatarExit,401000764,
"2014-06-22 14:26:29","AIR:402000000","building-cog",402001069,"1300|33|s|3"
"2014-06-22 14:26:29","AIR:402000000",avatarExit,402001070,
"2014-06-22 14:26:37","AIR:403000000","building-cog",403003237,"9100|51|s|3"
